ProductKey	ProductAlternateKey	Category	SubCategory	Product_Name	Product_Style	Product_Color	Product_Size	ModelName	Product_Status
1	AR-5381	NULL	NULL	Adjustable Race	NULL	NA	NULL	NULL	Current
2	BA-8327	NULL	NULL	Bearing Ball	NULL	NA	NULL	NULL	Current
3	BE-2349	NULL	NULL	BB Ball Bearing	NULL	NA	NULL	NULL	Current
4	BE-2908	NULL	NULL	Headset Ball Bearings	NULL	NA	NULL	NULL	Current
5	BL-2036	NULL	NULL	Blade	NULL	NA	NULL	NULL	Current
6	CA-5965	NULL	NULL	LL Crankarm	NULL	Black	NULL	NULL	Current
7	CA-6738	NULL	NULL	ML Crankarm	NULL	Black	NULL	NULL	Current
8	CA-7457	NULL	NULL	HL Crankarm	NULL	Black	NULL	NULL	Current
9	CB-2903	NULL	NULL	Chainring Bolts	NULL	Silver	NULL	NULL	Current
10	CN-6137	NULL	NULL	Chainring Nut	NULL	Silver	NULL	NULL	Current
11	CR-7833	NULL	NULL	Chainring	NULL	Black	NULL	NULL	Current
12	CR-9981	NULL	NULL	Crown Race	NULL	NA	NULL	NULL	Current
13	CS-2812	NULL	NULL	Chain Stays	NULL	NA	NULL	NULL	Current
14	DC-8732	NULL	NULL	Decal 1	NULL	NA	NULL	NULL	Current
15	DC-9824	NULL	NULL	Decal 2	NULL	NA	NULL	NULL	Current
16	DT-2377	NULL	NULL	Down Tube	NULL	NA	NULL	NULL	Current
17	EC-M092	NULL	NULL	Mountain End Caps	NULL	NA	NULL	NULL	Current
18	EC-R098	NULL	NULL	Road End Caps	NULL	NA	NULL	NULL	Current
19	EC-T209	NULL	NULL	Touring End Caps	NULL	NA	NULL	NULL	Current
20	FE-3760	NULL	NULL	Fork End	NULL	NA	NULL	NULL	Current
21	FH-2981	NULL	NULL	Freewheel	NULL	Silver	NULL	NULL	Current
22	FW-1000	NULL	NULL	Flat Washer 1	NULL	NA	NULL	NULL	Current
23	FW-1200	NULL	NULL	Flat Washer 6	NULL	NA	NULL	NULL	Current
24	FW-1400	NULL	NULL	Flat Washer 2	NULL	NA	NULL	NULL	Current
25	FW-3400	NULL	NULL	Flat Washer 9	NULL	NA	NULL	NULL	Current
26	FW-3800	NULL	NULL	Flat Washer 4	NULL	NA	NULL	NULL	Current
27	FW-5160	NULL	NULL	Flat Washer 3	NULL	NA	NULL	NULL	Current
28	FW-5800	NULL	NULL	Flat Washer 8	NULL	NA	NULL	NULL	Current
29	FW-7160	NULL	NULL	Flat Washer 5	NULL	NA	NULL	NULL	Current
30	FW-9160	NULL	NULL	Flat Washer 7	NULL	NA	NULL	NULL	Current
31	FC-3654	NULL	NULL	Fork Crown	NULL	NA	NULL	NULL	Current
